,Symbol,Name,LastSale,MarketCap,ADR TSO,IPOyear,Sector,Industry,Summary Quote,exchange
0,PIH,"1347 Property Insurance Holdings, Inc.",7.8,46681174.8,,2014,Finance,Property-Casualty Insurers,https://www.nasdaq.com/symbol/pih,NASDAQ
1,PIHPP,"1347 Property Insurance Holdings, Inc.",25.928,0,,,Finance,Property-Casualty Insurers,https://www.nasdaq.com/symbol/pihpp,NASDAQ
2,TURN,180 Degree Capital Corp.,2.27,70645945.74,,,Finance,Finance/Investors Services,https://www.nasdaq.com/symbol/turn,NASDAQ
3,FLWS,"1-800 FLOWERS.COM, Inc.",12.9,833391896.7,,1999,Consumer Services,Other Specialty Stores,https://www.nasdaq.com/symbol/flws,NASDAQ
4,FCCY,1st Constitution Bancorp (NJ),21.35,178559999.1,,,Finance,Savings Institutions,https://www.nasdaq.com/symbol/fccy,NASDAQ
5,SRCE,1st Source Corporation,54.99,1427275403,,,Finance,Major Banks,https://www.nasdaq.com/symbol/srce,NASDAQ
6,VNET,"21Vianet Group, Inc.",8.92,549516189.7,61604954,2011,Technology,"Computer Software: Programming, Data Processing",https://www.nasdaq.com/symbol/vnet,NASDAQ
7,TWOU,"2U, Inc.",95.38,5411501522,,2014,Technology,Computer Software: Prepackaged Software,https://www.nasdaq.com/symbol/twou,NASDAQ
8,JOBS,"51job, Inc.",109.45,3987938916,36436171,2004,Technology,Diversified Commercial Services,https://www.nasdaq.com/symbol/jobs,NASDAQ
9,CAFD,8point3 Energy Partners LP,12.425,982734314.6,,2015,Public Utilities,Electric Utilities: Central,https://www.nasdaq.com/symbol/cafd,NASDAQ
10,EGHT,8x8 Inc,19.05,1771740945,,,Public Utilities,Telecommunications Equipment,https://www.nasdaq.com/symbol/eght,NASDAQ
11,AVHI,"A V Homes, Inc.",21.45,479893149.5,,,Capital Goods,Homebuilding,https://www.nasdaq.com/symbol/avhi,NASDAQ
12,SHLM,"A. Schulman, Inc.",44.45,1312470127,,1972,Basic Industries,Major Chemicals,https://www.nasdaq.com/symbol/shlm,NASDAQ
13,AAON,"AAON, Inc.",33.475,1752825683,,,Capital Goods,Industrial Machinery/Components,https://www.nasdaq.com/symbol/aaon,NASDAQ
14,ABAX,"ABAXIS, Inc.",83.03,1898979130,,1992,Capital Goods,Industrial Machinery/Components,https://www.nasdaq.com/symbol/abax,NASDAQ
15,ABEO,Abeona Therapeutics Inc.,16.55,782902466.8,,,Health Care,Major Pharmaceuticals,https://www.nasdaq.com/symbol/abeo,NASDAQ
16,ABEOW,Abeona Therapeutics Inc.,11.7,0,,,Health Care,Major Pharmaceuticals,https://www.nasdaq.com/symbol/abeow,NASDAQ
17,ABIL,Ability Inc.,2.39,6157631.85,,2014,Consumer Durables,Telecommunications Equipment,https://www.nasdaq.com/symbol/abil,NASDAQ
18,ABMD,"ABIOMED, Inc.",430.89,19165055185,,,Health Care,Medical/Dental Instruments,https://www.nasdaq.com/symbol/abmd,NASDAQ
19,AXAS,Abraxas Petroleum Corporation,2.465,410600367,,,Energy,Oil & Gas Production,https://www.nasdaq.com/symbol/axas,NASDAQ
20,ACIU,AC Immune SA,9.84,564821559.6,,2016,Health Care,Major Pharmaceuticals,https://www.nasdaq.com/symbol/aciu,NASDAQ
21,ACIA,"Acacia Communications, Inc.",35.24,1414869825,,2016,Technology,Semiconductors,https://www.nasdaq.com/symbol/acia,NASDAQ
22,ACTG,Acacia Research Corporation,4.2,212721104.4,,,Miscellaneous,Multi-Sector Companies,https://www.nasdaq.com/symbol/actg,NASDAQ
23,ACHC,"Acadia Healthcare Company, Inc.",41.39,3652047436,,,Health Care,Medical Specialities,https://www.nasdaq.com/symbol/achc,NASDAQ
24,ACAD,ACADIA Pharmaceuticals Inc.,17.66,2204426613,,2004,Health Care,Major Pharmaceuticals,https://www.nasdaq.com/symbol/acad,NASDAQ
25,ACST,"Acasti Pharma, Inc.",0.679,26481315.74,,,Health Care,Major Pharmaceuticals,https://www.nasdaq.com/symbol/acst,NASDAQ
26,AXDX,"Accelerate Diagnostics, Inc.",21.625,1167372622,,,Capital Goods,Biotechnology: Laboratory Analytical Instruments,https://www.nasdaq.com/symbol/axdx,NASDAQ
27,XLRN,Acceleron Pharma Inc.,35.37,1619073245,,2013,Health Care,Biotechnology: Biological Products (No Diagnostic Substances),https://www.nasdaq.com/symbol/xlrn,NASDAQ
28,ANCX,Access National Corporation,28.93,598893556,,,Finance,Savings Institutions,https://www.nasdaq.com/symbol/ancx,NASDAQ
29,ARAY,Accuray Incorporated,4.45,381089616.2,,2007,Health Care,Medical/Dental Instruments,https://www.nasdaq.com/symbol/aray,NASDAQ
30,ACRX,"AcelRx Pharmaceuticals, Inc.",3.85,197584302.3,,2011,Health Care,Major Pharmaceuticals,https://www.nasdaq.com/symbol/acrx,NASDAQ
31,ACER,Acer Therapeutics Inc.,19.25,144325585.3,,,Health Care,Major Pharmaceuticals,https://www.nasdaq.com/symbol/acer,NASDAQ
32,ACET,Aceto Corporation,3.73,114839404.1,,,Health Care,Other Pharmaceuticals,https://www.nasdaq.com/symbol/acet,NASDAQ
33,AKAO,"Achaogen, Inc.",11.95,535315677.5,,2014,Health Care,Major Pharmaceuticals,https://www.nasdaq.com/symbol/akao,NASDAQ
34,ACHV,"Achieve Life Sciences, Inc. ",7.4,955184.6,,,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances,https://www.nasdaq.com/symbol/achv,NASDAQ
35,ACHN,"Achillion Pharmaceuticals, Inc.",3,415019214,,2006,Health Care,Major Pharmaceuticals,https://www.nasdaq.com/symbol/achn,NASDAQ
36,ACIW,"ACI Worldwide, Inc.",25.72,2994461700,,,Technology,Computer Software: Prepackaged Software,https://www.nasdaq.com/symbol/aciw,NASDAQ
37,ACRS,"Aclaris Therapeutics, Inc.",20.11,621519720.3,,2015,Health Care,Major Pharmaceuticals,https://www.nasdaq.com/symbol/acrs,NASDAQ
38,ACMR,"ACM Research, Inc.",13.42,212574772.7,,2017,Technology,Industrial Machinery/Components,https://www.nasdaq.com/symbol/acmr,NASDAQ
39,ACNB,ACNB Corporation,31.35,220532829,,,Finance,Major Banks,https://www.nasdaq.com/symbol/acnb,NASDAQ
40,ACOR,"Acorda Therapeutics, Inc.",31.65,1489653965,,2006,Health Care,Biotechnology: Biological Products (No Diagnostic Substances),https://www.nasdaq.com/symbol/acor,NASDAQ
41,ATVI,"Activision Blizzard, Inc",75.94,57805895701,,,Technology,Computer Software: Prepackaged Software,https://www.nasdaq.com/symbol/atvi,NASDAQ
42,ACXM,Acxiom Corporation,30.37,2340320734,,,Technology,EDP Services,https://www.nasdaq.com/symbol/acxm,NASDAQ
43,ADMS,"Adamas Pharmaceuticals, Inc.",27.67,746600849.7,,2014,Health Care,Major Pharmaceuticals,https://www.nasdaq.com/symbol/adms,NASDAQ
44,ADMP,Adamis Pharmaceuticals Corporation,4.05,135227110.5,,,Health Care,Major Pharmaceuticals,https://www.nasdaq.com/symbol/admp,NASDAQ
45,ADAP,Adaptimmune Therapeutics plc,12.28,796905638.9,64894596,2015,Health Care,Biotechnology: Biological Products (No Diagnostic Substances),https://www.nasdaq.com/symbol/adap,NASDAQ
46,ADUS,Addus HomeCare Corporation,56.1,655941059.4,,2009,Health Care,Medical/Nursing Services,https://www.nasdaq.com/symbol/adus,NASDAQ
47,AEY,"ADDvantage Technologies Group, Inc.",1.311,13511356.1,,,Consumer Services,Office Equipment/Supplies/Services,https://www.nasdaq.com/symbol/aey,NASDAQ
48,IOTS,Adesto Technologies Corporation,9.45,202748105.7,,2015,Technology,Semiconductors,https://www.nasdaq.com/symbol/iots,NASDAQ
49,ADMA,ADMA Biologics Inc,4.85,178121507.4,,,Health Care,Biotechnology: Biological Products (No Diagnostic Substances),https://www.nasdaq.com/symbol/adma,NASDAQ
50,ADBE,Adobe Systems Incorporated,252.6,1.24398E+11,,1986,Technology,Computer Software: Prepackaged Software,https://www.nasdaq.com/symbol/adbe,NASDAQ
51,ADOM,"ADOMANI, Inc.",1.285,92182812.15,,2017,Capital Goods,Auto Parts:O.E.M.,https://www.nasdaq.com/symbol/adom,NASDAQ
52,ADTN,"ADTRAN, Inc.",14.475,693558653,,1994,Public Utilities,Telecommunications Equipment,https://www.nasdaq.com/symbol/adtn,NASDAQ
53,ADRO,"Aduro Biotech, Inc.",7,551111064,,2015,Health Care,Major Pharmaceuticals,https://www.nasdaq.com/symbol/adro,NASDAQ
54,ADES,"Advanced Emissions Solutions, Inc.",11.09,227613278.2,,,Basic Industries,Major Chemicals,https://www.nasdaq.com/symbol/ades,NASDAQ
55,AEIS,"Advanced Energy Industries, Inc.",62.18,2445503709,,1995,Capital Goods,Industrial Machinery/Components,https://www.nasdaq.com/symbol/aeis,NASDAQ
56,AMD,"Advanced Micro Devices, Inc.",15.85,15364102210,,,Technology,Semiconductors,https://www.nasdaq.com/symbol/amd,NASDAQ
57,ADXS,"Advaxis, Inc.",1.84,96823541.6,,,Health Care,Major Pharmaceuticals,https://www.nasdaq.com/symbol/adxs,NASDAQ
58,ADXSW,"Advaxis, Inc.",0.1615,0,,,Health Care,Major Pharmaceuticals,https://www.nasdaq.com/symbol/adxsw,NASDAQ
59,ADVM,"Adverum Biotechnologies, Inc.",5.8,361177025.8,,2014,Health Care,Biotechnology: Biological Products (No Diagnostic Substances),https://www.nasdaq.com/symbol/advm,NASDAQ
60,ACT,AdvisorShares Vice ETF,25.74,12870000,,,,,https://www.nasdaq.com/symbol/act,NASDAQ
61,AEGN,Aegion Corp,25.99,842069866.4,,,Basic Industries,Water Supply,https://www.nasdaq.com/symbol/aegn,NASDAQ
62,AGLE,"Aeglea BioTherapeutics, Inc.",10.11,220993216.1,,2016,Health Care,Major Pharmaceuticals,https://www.nasdaq.com/symbol/agle,NASDAQ
63,AEHR,Aehr Test Systems,2.9,63665817,,1997,Capital Goods,Electrical Products,https://www.nasdaq.com/symbol/aehr,NASDAQ
64,AMTX,"Aemetis, Inc",1.483,29990545.87,,,Basic Industries,Major Chemicals,https://www.nasdaq.com/symbol/amtx,NASDAQ
65,AERI,"Aerie Pharmaceuticals, Inc.",64.2,2535676584,,2013,Health Care,Biotechnology: Biological Products (No Diagnostic Substances),https://www.nasdaq.com/symbol/aeri,NASDAQ
66,AVAV,"AeroVironment, Inc.",58.75,1404476678,,2007,Capital Goods,Aerospace,https://www.nasdaq.com/symbol/avav,NASDAQ
67,AEZS,AEterna Zentaris Inc.,2.22,36498487.2,,,Health Care,Major Pharmaceuticals,https://www.nasdaq.com/symbol/aezs,NASDAQ
68,AEMD,"Aethlon Medical, Inc.",1.32,22044941.16,,,Capital Goods,Biotechnology: Laboratory Analytical Instruments,https://www.nasdaq.com/symbol/aemd,NASDAQ
69,GNMX,"Aevi Genomic Medicine, Inc.",1.24,73578208.6,,,Health Care,Biotechnology: Biological Products (No Diagnostic Substances),https://www.nasdaq.com/symbol/gnmx,NASDAQ
70,AFMD,Affimed N.V.,2.1882,136521946.8,,2014,Health Care,Major Pharmaceuticals,https://www.nasdaq.com/symbol/afmd,NASDAQ
71,AGEN,Agenus Inc.,2.865,297957367.1,,2000,Health Care,Biotechnology: Biological Products (No Diagnostic Substances),https://www.nasdaq.com/symbol/agen,NASDAQ
72,AGRX,"Agile Therapeutics, Inc.",0.6597,22593582.4,,2014,Health Care,Major Pharmaceuticals,https://www.nasdaq.com/symbol/agrx,NASDAQ
73,AGYS,"Agilysys, Inc.",14.75,342711898.8,,,Technology,EDP Services,https://www.nasdaq.com/symbol/agys,NASDAQ
74,AGIO,"Agios Pharmaceuticals, Inc.",93,5357322753,,2013,Health Care,Major Pharmaceuticals,https://www.nasdaq.com/symbol/agio,NASDAQ
75,AGMH,AGM Group Holdings Inc.,13.31,283716692.1,,2018,Technology,EDP Services,https://www.nasdaq.com/symbol/agmh,NASDAQ
76,AGNC,AGNC Investment Corp.,18.9,8050493613,,2008,Consumer Services,Real Estate Investment Trusts,https://www.nasdaq.com/symbol/agnc,NASDAQ
77,AGNCB,AGNC Investment Corp.,26.1792,9069786013,,,Consumer Services,Real Estate Investment Trusts,https://www.nasdaq.com/symbol/agncb,NASDAQ
78,AGNCN,AGNC Investment Corp.,25.8724,0,,,Consumer Services,Real Estate Investment Trusts,https://www.nasdaq.com/symbol/agncn,NASDAQ
79,AGFS,"AgroFresh Solutions, Inc.",7.51,378732048.7,,2014,Finance,Business Services,https://www.nasdaq.com/symbol/agfs,NASDAQ
80,AGFSW,"AgroFresh Solutions, Inc.",0.28,0,,2014,Finance,Business Services,https://www.nasdaq.com/symbol/agfsw,NASDAQ
81,ALRN,"Aileron Therapeutics, Inc.",5.06,74571254.12,,2017,Health Care,Major Pharmaceuticals,https://www.nasdaq.com/symbol/alrn,NASDAQ
82,AIMT,"Aimmune Therapeutics, Inc.",30.6,1777719485,,2015,Health Care,Major Pharmaceuticals,https://www.nasdaq.com/symbol/aimt,NASDAQ
83,AIRT,"Air T, Inc.",33.46,68351719.94,,,Transportation,Air Freight/Delivery Services,https://www.nasdaq.com/symbol/airt,NASDAQ
84,ATSG,"Air Transport Services Group, Inc",24,1417932288,,,Transportation,Air Freight/Delivery Services,https://www.nasdaq.com/symbol/atsg,NASDAQ
85,AIRG,"Airgain, Inc.",8.37,80937581.94,,2016,Technology,Radio And Television Broadcasting And Communications Equipment,https://www.nasdaq.com/symbol/airg,NASDAQ
86,AMCN,AirMedia Group Inc,0.72,32527979.28,45177749,2007,Technology,Advertising,https://www.nasdaq.com/symbol/amcn,NASDAQ
87,AKAM,"Akamai Technologies, Inc.",80.59,13701157719,,1999,Miscellaneous,Business Services,https://www.nasdaq.com/symbol/akam,NASDAQ
88,AKTX,Akari Therapeutics Plc,1.89,28743832.53,15208377,,Health Care,Major Pharmaceuticals,https://www.nasdaq.com/symbol/aktx,NASDAQ
89,AKCA,"Akcea Therapeutics, Inc.",22.7,1942966684,,2017,Health Care,Major Pharmaceuticals,https://www.nasdaq.com/symbol/akca,NASDAQ
90,AKBA,"Akebia Therapeutics, Inc.",10.54,599549075.6,,2014,Health Care,Major Pharmaceuticals,https://www.nasdaq.com/symbol/akba,NASDAQ
91,AKER,Akers Biosciences Inc,0.4472,36658756.7,,2014,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances,https://www.nasdaq.com/symbol/aker,NASDAQ
92,AKRX,"Akorn, Inc.",14.58,1826270607,,,Health Care,Major Pharmaceuticals,https://www.nasdaq.com/symbol/akrx,NASDAQ
